Agency Name,Bureau Name,Account Name,Subfunction Title,BEA Category,Grant/non-grant split,On- or Off- Budget,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Legislative Branch,Senate,Inquiries and Investigations,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,221","44,826","46,825","49,972","59,684","58,197","64,551","69,024","72,702","70,313","69,172","64,000","61,000","64,000","66,000","62,000","64,000","72,000","86,000","81,000","96,000","100,000","109,000","111,000","117,000","124,000","139,000","139,000","131,000","122,000","120,000","159,000","134,000","137,000","139,000","141,000","142,000"
Legislative Branch,Senate,Expenses of United States Senate Caucus on International Narcotics Control,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,300,307,304,305,312,321,317,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senators' Official Personnel and Office Expense Account,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"105,390","149,113","157,949","167,707","184,489","194,614","198,624","201,000","205,000","210,000","221,000","229,000","243,000","255,000","271,000","259,000","305,000","321,000","342,000","349,000","366,000","377,000","401,000","391,000","388,000","375,000","368,000","465,000","441,000","450,000","459,000","463,000","468,000"
Legislative Branch,Senate,Official mail costs,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,766","7,236","17,744","11,422","6,655","8,000","3,000","4,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Stationery (revolving fund),Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,-6,-15,52,-25,35,593,103,13,-144,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Stationery (revolving fund),Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Automobiles and maintenance,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Office of Senate Legal Counsel,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,427,414,444,478,502,563,680,712,767,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,"Expense allowances of the Secretary of the Senate, Sergeant at Arms, and Doorkeeper of the Senate and secretaries for the majority and for the minority of the Senat",Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,10,7,8,9,6,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,"Joint Study Panel on Social Security Administration, Senate",Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Office of Senate fair employment practices,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,"Settlement and awards reserve, Senate",Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,315,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Office of the Legislative Counsel of the Senate,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,068","1,350","1,317","1,426","1,619","1,735","1,888","2,144","2,545","2,844","2,928","3,000","3,000","3,000","3,000","3,000","4,000","4,000","4,000","4,000","4,000","5,000","5,000","5,000","6,000","6,000","7,000","7,000","7,000","7,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000"
Legislative Branch,Senate,"Congressional Use of Foreign Currency, Senate",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,636,"1,006","1,044",929,"1,484","1,709","1,634","1,338","1,133","1,561","1,000","1,000","1,000","1,000","2,000","1,000","1,000","3,000","2,000","3,000","4,000","5,000","5,000","7,000","7,000","4,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000"
Legislative Branch,Senate,Senate restaurant fund (revolving fund),Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,035",-320,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senate barber and beauty shops (revolving fund),Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-8,-24,-6,-3,-132,-14,-13,-85,-23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senate health promotion revolving fund,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-6,7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senate office of public records revolving fund,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-25,-31,-25,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senate gift shop revolving fund,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senate photographic studio revolving fund,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-132,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senate recording studio revolving fund,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,11,-118,55,248,56,-98,-118,-176,16,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Senate,Senate Items,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000","2,000","1,000","1,000","1,000","2,000","1,000","2,000","1,000","1,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
Legislative Branch,Senate,Senate Revolving Funds,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,"1,000","-1,000",0,0,0,0,"-1,000","-1,000",0,"-1,000",0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,House of Representatives,Legislative functions,Discretionary,Nongrant,On-budget,"50,295","52,983","55,654","58,212","68,095","76,006","81,833","90,564","108,279","118,204","128,830","141,648","158,093","178,988","197,525","56,648","267,015","289,245","303,721","324,569","347,721","375,241","399,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Compensation of Members and Related Administrative Expenses,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35,467","36,859","37,323","41,835","46,665","47,321","49,935","61,691","68,871","71,678","73,195","73,000","73,000","74,000","74,000","76,000","77,000","80,000","83,000","86,000","88,000","92,000","93,000","94,000","96,000","99,000","100,000","101,000","101,000","101,000","102,000","110,000","101,000","103,000","105,000","107,000","109,000"
Legislative Branch,House of Representatives,Mileage of Members,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,101,105,98,102,92,93,74,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Payment to Widows and Heirs of Deceased Members of Congress,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,75,0,303,90,448,268,125,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Salaries and Expenses,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"360,954","376,863","386,722","449,193","517,538","495,520","532,084","590,039","687,652","678,127","679,855","648,000","666,000","681,000","707,000","717,000","756,000","774,000","883,000","932,000","1,037,000","1,069,000","1,127,000","1,124,000","1,205,000","1,233,000","1,344,000","1,255,000","1,247,000","1,151,000","1,114,000","1,221,000","1,206,000","1,220,000","1,243,000","1,254,000","1,264,000"
Legislative Branch,House of Representatives,"Salaries, officers and employees",Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"45,259","46,801","45,068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Stationery (revolving fund),Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,-435,-21,-503,-123,-34,-249,-445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Stationery (revolving fund),Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,-527,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,"Congressional Use of Foreign Currency, House of Representatives",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,"2,425","1,402","2,602","2,508","6,155","3,127","3,893","3,294","2,316","2,778","2,000","2,000","2,000","2,000","2,000","4,000","4,000","5,000","6,000","9,000","9,000","9,000","8,000","13,000","11,000","5,000","5,000","6,000","5,000","7,000","6,000","6,000","6,000","6,000","10,000","7,000"
Legislative Branch,House of Representatives,Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,House of Representatives restaurant fund (revolving fund),Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,207,315,76,560,-62,-7,-521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,House of Representatives restaurant fund (revolving fund),Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,-191,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Recording studio (revolving fund),Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-179,-69,-70,167,-41,-184,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Recording studio (revolving fund),Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-320,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Beauty shop (revolving fund),Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-2,27,9,-13,10,1,-16,-8,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,House barber shops (revolving fund),Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,-4,-14,19,-27,26,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Office of the attending physician (revolving fund),Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,Page residence hall and meal plan,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-153,-126,-183,-165,-168,-153,-133,-109,-79,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,"Legislative service organizations relvolving fund, House of Representatives",Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,House of Representatives,House Revolving Funds,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000","-2,000","5,000","6,000",0,"-4,000","-3,000",0,"-3,000","31,000",0,0,0,0,0
Legislative Branch,Joint Items,Capitol Guide Service and Special Services Office,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","2,000",0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Joint Items,Joint Committee on Printing,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Joint Items,Joint Economic Committee,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","3,000","3,000","3,000","2,000","3,000","3,000","3,000","3,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000"
Legislative Branch,Joint Items,Joint Congressional Committee on Inaugural Ceremonies of 2013,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,"1,000",0,0,0,0,"1,000",0,0,0,"1,000",0,0,0,0,0,0,0
Legislative Branch,Joint Items,Office of Congressional Accessibility Services,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,249,234,281,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000"
Legislative Branch,Joint Items,Legislative Branch emergency response fund,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Joint Items,Office of the Attending Physician,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000","1,000","1,000","1,000","2,000","3,000","2,000","1,000","4,000","4,000","3,000","1,000","2,000","5,000","3,000","3,000","3,000","3,000","3,000","6,000","4,000","4,000","4,000","4,000","4,000"
Legislative Branch,Joint Items,Joint Committee on Taxation,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","3,000","7,000","6,000","6,000","6,000","6,000","7,000","8,000","8,000","9,000","8,000","8,000","10,000","10,000","10,000","10,000","10,000","9,000","10,000","10,000","10,000","10,000","10,000","11,000","11,000"
Legislative Branch,Joint Items,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000","4,000","-19,000","2,000","-3,000","-24,000","22,000","10,000",0,"-1,000","10,000",0,"-1,000",0,0,0,"-1,000",0,0,0,0,0,0
Legislative Branch,Joint Items,United States Capitol Police memorial fund,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Joint Items,United States Capitol Police Memorial Fund,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Legislative Branch,Office of Compliance,Joint Items,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,"6,414","8,382","9,433","10,871","12,134","13,295","13,983","33,559","29,699","37,178","44,989","52,746","18,133","69,478","54,185","45,747","73,084","51,164","105,123","95,441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
